Updated,18/05/2012,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Summary,,,,,,,,,,,,,,,,,,,
Ion,Tran.,Type,A,w [/cm],dw [/cm],X,Ref.,l [Angstroms],dl [Angstroms],dv [m/s],Lower state,Upper state,ID,IP- [eV],IP+ [eV],f or %,Gamma [/s],q [/cm],dq [/cm]
1.5,2.5,38806.956,27.6,,,,,,,,,,,,,,,,
1.5,1.5,38806.966,9.2,38806.974333,0.143,38806.97471,2576.856371,,,,,,,,,,,,
0.5,1.5,38807.006,18.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2594,Composite,38543.121447,,38543.121447,,38543.1222,,,,,,,,,,,,,
5.5,5.5,38542.886,100.0,,,,,,,,,,,,,,,,
5.5,4.5,38542.913,12.8,38542.889064,0.286,38542.88978,2594.512258,,,,,,,,,,,,
4.5,5.5,38543.032,12.8,,,,,,,,,,,,,,,,
4.5,4.5,38543.059,62.1,38543.059612,0.238,38543.06033,2594.500778,,,,,,,,,,,,
4.5,3.5,38543.080,19.2,,,,,,,,,,,,,,,,
3.5,4.5,38543.179,19.2,,,,,,,,,,,,,,,,
3.5,3.5,38543.200,35.9,38543.199206,0.191,38543.19992,2594.491381,,,,,,,,,,,,
3.5,2.5,38543.217,20.2,,,,,,,,,,,,,,,,
2.5,3.5,38543.293,20.2,,,,,,,,,,,,,,,,
2.5,2.5,38543.310,19.3,38543.307507,0.143,38543.30822,2594.484091,,,,,,,,,,,,
2.5,1.5,38543.322,16.9,,,,,,,,,,,,,,,,
1.5,2.5,38543.377,16.7,,,,,,,,,,,,,,,,
1.5,1.5,38543.389,10.2,,,,,,,,,,,,,,,,
1.5,0.5,38543.396,10.4,38543.400993,0.142,38543.40171,2594.477798,,,,,,,,,,,,
0.5,1.5,38543.428,10.4,,,,,,,,,,,,,,,,
0.5,0.5,38543.436,8.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2606,Composite,38366.227061,,38366.227061,,38366.2285,,,,,,,,,,,,,
5.5,4.5,38365.940,100.0,38365.940000,0.286,38365.94142,2606.478462,,,,,,,,,,,,
4.5,4.5,38366.086,15.4,,,,,,,,,,,,,,,,
4.5,3.5,38366.165,67.9,38366.150395,0.238,38366.15182,2606.464169,,,,,,,,,,,,
3.5,4.5,38366.206,1.2,,,,,,,,,,,,,,,,
3.5,3.5,38366.285,22.6,38366.322813,0.191,38366.32423,2606.452455,,,,,,,,,,,,
3.5,2.5,38366.346,42.9,,,,,,,,,,,,,,,,
2.5,3.5,38366.378,2.9,,,,,,,,,,,,,,,,
2.5,2.5,38366.439,23.1,38366.456582,0.143,38366.45800,2606.443367,,,,,,,,,,,,
2.5,1.5,38366.483,24.0,,,,,,,,,,,,,,,,
1.5,2.5,38366.505,4.0,,,,,,,,,,,,,,,,
1.5,1.5,38366.549,19.0,,,,,,,,,,,,,,,,
1.5,0.5,38366.575,10.4,38366.570964,0.143,38366.57239,2606.435597,,,,,,,,,,,,
0.5,1.5,38366.589,3.7,,,,,,,,,,,,,,,,
0.5,0.5,38366.615,13.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
References,,,,,,,,,,,,,,,,,,,
Aldenius:2009:014008,http://adsabs.harvard.edu/abs/2009PhST..134a4008A,,,,,,,,,,,,,,,,,,
Nave:2012:1570,http://adsabs.harvard.edu/abs/2012MNRAS.420.1570N,,,,,,,,,,,,,,,,,,
Blackwell-Whitehead:2005:705,http://adsabs.harvard.edu/abs/2005MNRAS.364..705B,,,,,,,,,,,,,,,,,,
